seed	example	label	input_only	hidden
6543731646112207028	121	12	13	7
6543731646112207028	122	12	11	7
6543731646112207028	123	0	0	17
6543731646112207028	124	4	4	3
6543731646112207028	125	17	0	1
6543731646112207028	126	13	13	9
6543731646112207028	127	16	16	16
6543731646112207028	128	17	3	17
6543731646112207028	129	3	10	15
6543731646112207028	130	7	11	11
6543731646112207028	131	3	2	14
6543731646112207028	132	19	19	3
6543731646112207028	133	0	13	0
6543731646112207028	134	9	13	9
6543731646112207028	135	13	9	13
6543731646112207028	136	10	10	10
6543731646112207028	137	1	1	10
6543731646112207028	138	4	4	7
6543731646112207028	139	9	13	9
6543731646112207028	140	1	13	7
6543731646112207028	141	9	13	11
6543731646112207028	142	6	16	16
6543731646112207028	143	16	13	16
6543731646112207028	144	9	9	9
6543731646112207028	145	15	15	13
6543731646112207028	146	15	2	14
6543731646112207028	147	0	14	3
6543731646112207028	148	14	14	15
6543731646112207028	149	19	13	7
6543731646112207028	150	5	13	5
6543731646112207028	151	5	13	7
6543731646112207028	152	8	8	8
6543731646112207028	153	0	0	17
6543731646112207028	154	12	13	13
6543731646112207028	155	15	1	3
6543731646112207028	156	7	13	7
6543731646112207028	157	2	2	14
6543731646112207028	158	3	14	2
6543731646112207028	159	17	10	17
6543731646112207028	160	1	13	1
6543731646112207028	161	16	8	16
6543731646112207028	162	10	10	10
6543731646112207028	163	9	9	9
6543731646112207028	164	4	4	13
6543731646112207028	165	7	13	12
6543731646112207028	166	2	14	14
6543731646112207028	167	16	16	16
6543731646112207028	168	6	6	16
6543731646112207028	169	19	13	13
6543731646112207028	170	18	18	11
6543731646112207028	171	17	9	1
6543731646112207028	172	19	13	9
6543731646112207028	173	12	13	7
6543731646112207028	174	19	19	10
6543731646112207028	175	5	18	18
6543731646112207028	176	1	1	9
6543731646112207028	177	16	16	16
6543731646112207028	178	5	13	13
6543731646112207028	179	14	0	8
6543731646112207028	180	2	14	7
6543731646112207028	181	9	13	1
6543731646112207028	182	5	18	11
6543731646112207028	183	19	13	1
6543731646112207028	184	13	11	13
6543731646112207028	185	7	13	7
6543731646112207028	186	7	7	7
6543731646112207028	187	7	9	7
6543731646112207028	188	17	0	1
6543731646112207028	189	4	4	13
6543731646112207028	190	11	13	11
6543731646112207028	191	17	9	1
6543731646112207028	192	13	13	7
6543731646112207028	193	14	4	15
6543731646112207028	194	17	17	7
6543731646112207028	195	4	4	8
6543731646112207028	196	4	4	3
6543731646112207028	197	16	6	16
6543731646112207028	198	17	10	17
6543731646112207028	199	14	13	16
6543731646112207028	200	0	13	17
6543731646112207028	201	3	14	14
6543731646112207028	202	6	6	16
6543731646112207028	203	0	13	17
6543731646112207028	204	6	6	6
6543731646112207028	205	15	14	14
6543731646112207028	206	4	4	13
6543731646112207028	207	18	18	7
6543731646112207028	208	19	14	1
6543731646112207028	209	0	13	16
6543731646112207028	210	15	15	7
6543731646112207028	211	12	18	13
6543731646112207028	212	16	16	6
6543731646112207028	213	11	13	11
6543731646112207028	214	12	13	7
6543731646112207028	215	14	14	14
6543731646112207028	216	12	13	11
6543731646112207028	217	12	7	7
6543731646112207028	218	2	19	10
6543731646112207028	219	3	14	3
6543731646112207028	220	3	2	1
6543731646112207028	221	17	2	17
6543731646112207028	222	11	13	11
6543731646112207028	223	1	13	13
6543731646112207028	224	0	7	7
6543731646112207028	225	0	13	17
6543731646112207028	226	5	9	5
6543731646112207028	227	3	14	4
6543731646112207028	228	15	15	1
6543731646112207028	229	8	8	14
6543731646112207028	230	9	13	9
6543731646112207028	231	9	13	9
6543731646112207028	232	12	12	12
6543731646112207028	233	16	16	16
6543731646112207028	234	14	2	14
6543731646112207028	235	15	14	8
6543731646112207028	236	3	15	19
6543731646112207028	237	3	14	9
6543731646112207028	238	5	18	13
6543731646112207028	239	12	13	12
6543731646112207028	240	5	13	13
6543731646112207028	241	2	2	2
6543731646112207028	242	6	6	16
6543731646112207028	243	6	6	6
6543731646112207028	244	19	13	1
6543731646112207028	245	0	0	17
6543731646112207028	246	6	6	6
6543731646112207028	247	17	17	17
6543731646112207028	248	1	13	17
6543731646112207028	249	7	13	13
6543731646112207028	250	19	13	1
6543731646112207028	251	1	13	1
6543731646112207028	252	5	13	11
6543731646112207028	253	10	14	10
6543731646112207028	254	11	11	11
6543731646112207028	255	19	13	9
6543731646112207028	256	13	13	1
6543731646112207028	257	11	13	11
6543731646112207028	258	5	18	13
6543731646112207028	259	12	16	7
6543731646112207028	260	16	8	16
6543731646112207028	261	3	15	1
6543731646112207028	262	13	13	13
6543731646112207028	263	11	13	11
6543731646112207028	264	1	1	1
6543731646112207028	265	15	14	15
6543731646112207028	266	15	2	15
6543731646112207028	267	19	0	10
6543731646112207028	268	18	18	18
6543731646112207028	269	2	14	14
6543731646112207028	270	13	13	13
6543731646112207028	271	3	2	5
6543731646112207028	272	2	14	3
6543731646112207028	273	7	13	4
6543731646112207028	274	1	13	1
6543731646112207028	275	9	9	9
6543731646112207028	276	18	18	18
6543731646112207028	277	3	15	3
6543731646112207028	278	10	2	19
6543731646112207028	279	8	8	11
6543731646112207028	280	17	17	15
6543731646112207028	281	0	0	14
6543731646112207028	282	18	18	11
6543731646112207028	283	18	18	18
6543731646112207028	284	3	2	10
6543731646112207028	285	15	14	6
6543731646112207028	286	8	8	8
6543731646112207028	287	0	0	0
6543731646112207028	288	1	13	1
6543731646112207028	289	12	12	7
6543731646112207028	290	9	9	9
6543731646112207028	291	11	13	11
6543731646112207028	292	5	9	11
6543731646112207028	293	5	13	13
6543731646112207028	294	19	4	10
6543731646112207028	295	11	13	13
6543731646112207028	296	18	18	18
6543731646112207028	297	18	18	11
6543731646112207028	298	10	10	1
6543731646112207028	299	19	13	9
6543731646112207028	300	11	13	11
6543731646112207028	301	11	13	11
6543731646112207028	302	13	13	13
6543731646112207028	303	16	6	16
6543731646112207028	304	11	11	11
6543731646112207028	305	16	8	16
6543731646112207028	306	18	18	11
6543731646112207028	307	7	7	7
6543731646112207028	308	7	7	0
6543731646112207028	309	10	14	8
6543731646112207028	310	18	18	11
6543731646112207028	311	13	13	13
6543731646112207028	312	16	16	16
6543731646112207028	313	0	0	15
6543731646112207028	314	9	9	1
6543731646112207028	315	14	14	3
6543731646112207028	316	3	14	14
6543731646112207028	317	13	13	13
6543731646112207028	318	8	8	8
6543731646112207028	319	7	13	12
6543731646112207028	320	19	13	9
6543731646112207028	321	19	13	1
6543731646112207028	322	8	8	16
6543731646112207028	323	2	2	2
6543731646112207028	324	16	16	16
6543731646112207028	325	8	8	16
6543731646112207028	326	19	13	9
6543731646112207028	327	16	16	16
6543731646112207028	328	9	13	11
6543731646112207028	329	5	18	11
6543731646112207028	330	18	18	11
6543731646112207028	331	6	6	16
6543731646112207028	332	11	7	11
6543731646112207028	333	15	8	14
6543731646112207028	334	2	2	2
6543731646112207028	335	15	1	3
6543731646112207028	336	8	8	8
6543731646112207028	337	4	4	4
6543731646112207028	338	0	0	17
6543731646112207028	339	13	13	13
6543731646112207028	340	2	2	2
6543731646112207028	341	11	13	11
6543731646112207028	342	10	14	3
6543731646112207028	343	14	14	14
6543731646112207028	344	16	16	16
6543731646112207028	345	1	1	9
6543731646112207028	346	8	8	8
6543731646112207028	347	7	7	7
6543731646112207028	348	19	19	10
6543731646112207028	349	11	7	11
6543731646112207028	350	3	1	14
6543731646112207028	351	14	14	0
6543731646112207028	352	17	2	0
6543731646112207028	353	17	10	10
6543731646112207028	354	11	13	11
6543731646112207028	355	15	14	7
6543731646112207028	356	7	7	7
6543731646112207028	357	17	9	9
6543731646112207028	358	8	8	8
6543731646112207028	359	17	17	17
6543731646112207028	360	19	14	10
6543731646112207028	361	3	14	14
6543731646112207028	362	4	4	13
6543731646112207028	363	1	9	1
6543731646112207028	364	12	12	12
6543731646112207028	365	16	16	16
6543731646112207028	366	16	8	16
6543731646112207028	367	8	8	8
6543731646112207028	368	4	4	10
6543731646112207028	369	15	2	10
6543731646112207028	370	6	6	0
6543731646112207028	371	5	18	13
6543731646112207028	372	7	13	7
6543731646112207028	373	16	8	16
6543731646112207028	374	6	6	7
6543731646112207028	375	6	6	16
6543731646112207028	376	17	10	17
6543731646112207028	377	19	19	10
6543731646112207028	378	17	13	14
6543731646112207028	379	4	4	4
6543731646112207028	380	9	9	9
6543731646112207028	381	8	8	8
6543731646112207028	382	14	4	3
6543731646112207028	383	6	6	16
6543731646112207028	384	10	14	1
6543731646112207028	385	11	11	11
6543731646112207028	386	1	17	1
6543731646112207028	387	0	0	17
6543731646112207028	388	10	10	1
6543731646112207028	389	6	6	6
6543731646112207028	390	10	10	14
6543731646112207028	391	13	13	9
6543731646112207028	392	2	15	2
6543731646112207028	393	8	8	8
6543731646112207028	394	12	13	13
6543731646112207028	395	12	5	11
6543731646112207028	396	14	2	14
6543731646112207028	397	12	16	12
6543731646112207028	398	5	13	7
6543731646112207028	399	3	17	3
6543731646112207028	400	11	13	11
6543731646112207028	401	19	14	9
6543731646112207028	402	15	2	4
6543731646112207028	403	6	6	6
6543731646112207028	404	19	19	10
6543731646112207028	405	13	13	5
6543731646112207028	406	11	7	11
6543731646112207028	407	19	19	9
6543731646112207028	408	2	14	14
6543731646112207028	409	7	13	13
6543731646112207028	410	5	18	13
6543731646112207028	411	2	2	2
6543731646112207028	412	10	14	10
6543731646112207028	413	1	9	9
6543731646112207028	414	4	4	13
6543731646112207028	415	7	13	7
6543731646112207028	416	17	7	1
6543731646112207028	417	9	9	9
6543731646112207028	418	3	14	14
6543731646112207028	419	14	13	16
6543731646112207028	420	0	13	1
6543731646112207028	421	4	4	16
6543731646112207028	422	17	0	7
6543731646112207028	423	3	19	1
6543731646112207028	424	1	9	9
6543731646112207028	425	9	13	11
6543731646112207028	426	14	0	7
6543731646112207028	427	3	2	1
6543731646112207028	428	13	13	13
6543731646112207028	429	16	6	6
6543731646112207028	430	19	13	11
6543731646112207028	431	7	13	7
6543731646112207028	432	3	14	15
6543731646112207028	433	6	6	16
6543731646112207028	434	13	11	13
6543731646112207028	435	9	13	13
6543731646112207028	436	1	1	1
6543731646112207028	437	4	4	13
6543731646112207028	438	7	7	7
6543731646112207028	439	1	13	1
6543731646112207028	440	18	18	11
6543731646112207028	441	5	5	13
6543731646112207028	442	11	11	11
6543731646112207028	443	15	2	14
6543731646112207028	444	3	2	3
6543731646112207028	445	13	13	9
6543731646112207028	446	9	13	9
6543731646112207028	447	0	13	17
6543731646112207028	448	6	6	16
6543731646112207028	449	18	18	11
6543731646112207028	450	10	14	10
6543731646112207028	451	11	13	11
6543731646112207028	452	6	6	16
6543731646112207028	453	4	4	14
6543731646112207028	454	16	16	8
6543731646112207028	455	9	13	9
6543731646112207028	456	5	18	11
6543731646112207028	457	10	10	1
6543731646112207028	458	7	13	11
6543731646112207028	459	9	11	1
6543731646112207028	460	13	13	3
6543731646112207028	461	2	14	15
6543731646112207028	462	4	4	5
6543731646112207028	463	13	5	13
6543731646112207028	464	16	8	16
6543731646112207028	465	11	13	11
6543731646112207028	466	6	6	16
6543731646112207028	467	0	1	0
6543731646112207028	468	12	13	7
6543731646112207028	469	10	14	10
6543731646112207028	470	12	7	12
6543731646112207028	471	12	7	12
6543731646112207028	472	14	14	17
6543731646112207028	473	3	8	8
6543731646112207028	474	12	13	13
6543731646112207028	475	17	9	1
6543731646112207028	476	14	13	15
6543731646112207028	477	1	0	13
6543731646112207028	478	11	13	11
6543731646112207028	479	11	13	11
6543731646112207028	480	19	9	9
6543731646112207028	481	16	16	16
6543731646112207028	482	0	0	17
6543731646112207028	483	17	17	17
6543731646112207028	484	8	8	8
6543731646112207028	485	2	14	2
6543731646112207028	486	15	2	14
6543731646112207028	487	0	0	1
6543731646112207028	488	5	18	5
6543731646112207028	489	18	11	18
6543731646112207028	490	10	10	1
6543731646112207028	491	10	2	10
6543731646112207028	492	2	2	2
6543731646112207028	493	5	13	13
6543731646112207028	494	18	18	11
6543731646112207028	495	0	13	17
6543731646112207028	496	7	13	15
6543731646112207028	497	1	9	9
6543731646112207028	498	12	16	12
6543731646112207028	499	8	8	16
6543731646112207028	500	18	18	11
6543731646112207028	501	19	13	5
6543731646112207028	502	17	17	0
6543731646112207028	503	1	13	13
6543731646112207028	504	11	13	11
6543731646112207028	505	5	18	5
6543731646112207028	506	8	8	8
6543731646112207028	507	3	10	10
6543731646112207028	508	17	17	0
6543731646112207028	509	18	18	18
6543731646112207028	510	1	13	9
6543731646112207028	511	13	9	13
6543731646112207028	512	17	2	17
6543731646112207028	513	17	10	17
6543731646112207028	514	5	5	13
6543731646112207028	515	18	18	11
6543731646112207028	516	5	5	13
6543731646112207028	517	19	13	1
6543731646112207028	518	15	14	4
6543731646112207028	519	4	4	13
6543731646112207028	520	17	17	1
6543731646112207028	521	17	0	17
6543731646112207028	522	0	14	17
6543731646112207028	523	15	15	7
6543731646112207028	524	10	14	10
6543731646112207028	525	19	19	9
6543731646112207028	526	2	14	14
6543731646112207028	527	5	9	7
6543731646112207028	528	10	13	19
6543731646112207028	529	15	14	6
6543731646112207028	530	19	9	10
6543731646112207028	531	13	13	7
6543731646112207028	532	3	8	9
6543731646112207028	533	12	11	12
6543731646112207028	534	12	13	7
6543731646112207028	535	4	4	4
6543731646112207028	536	7	13	12
6543731646112207028	537	7	13	0
6543731646112207028	538	5	1	13
6543731646112207028	539	3	2	2
6543731646112207028	540	8	8	8
6543731646112207028	541	6	6	6
6543731646112207028	542	9	13	13
6543731646112207028	543	19	13	9
6543731646112207028	544	14	14	14
6543731646112207028	545	15	15	15
6543731646112207028	546	5	2	11
6543731646112207028	547	8	8	11
6543731646112207028	548	13	13	13
6543731646112207028	549	18	18	11
6543731646112207028	550	16	16	16
6543731646112207028	551	11	11	11
6543731646112207028	552	6	6	16
6543731646112207028	553	4	5	7
6543731646112207028	554	8	8	8
6543731646112207028	555	10	14	10
6543731646112207028	556	14	14	14
6543731646112207028	557	17	17	0
6543731646112207028	558	16	16	16
6543731646112207028	559	10	14	19
6543731646112207028	560	12	13	11
6543731646112207028	561	7	9	13
6543731646112207028	562	4	4	5
6543731646112207028	563	6	6	16
6543731646112207028	564	6	6	6
6543731646112207028	565	3	2	14
6543731646112207028	566	4	4	5
6543731646112207028	567	6	8	8
6543731646112207028	568	5	5	13
6543731646112207028	569	17	10	17
6543731646112207028	570	19	13	9
6543731646112207028	571	13	13	13
6543731646112207028	572	19	10	19
6543731646112207028	573	10	10	0
6543731646112207028	574	19	14	19
6543731646112207028	575	19	14	19
6543731646112207028	576	13	13	13
6543731646112207028	577	3	17	10
6543731646112207028	578	14	13	11
6543731646112207028	579	12	12	7
6543731646112207028	580	10	10	17
6543731646112207028	581	3	8	8
6543731646112207028	582	16	8	16
6543731646112207028	583	7	13	13
6543731646112207028	584	12	13	7
6543731646112207028	585	11	11	11
6543731646112207028	586	1	19	19
6543731646112207028	587	19	19	9
6543731646112207028	588	4	4	7
6543731646112207028	589	12	11	11
6543731646112207028	590	11	13	11
6543731646112207028	591	12	12	7
6543731646112207028	592	11	13	11
6543731646112207028	593	9	13	11
6543731646112207028	594	2	2	2
6543731646112207028	595	6	6	6
6543731646112207028	596	17	7	0
6543731646112207028	597	15	2	2
6543731646112207028	598	18	18	13
6543731646112207028	599	16	16	16
6543731646112207028	600	8	8	8
6543731646112207028	601	15	2	15
6543731646112207028	602	3	14	15
6543731646112207028	603	7	7	7
6543731646112207028	604	17	10	19
6543731646112207028	605	17	10	19
6543731646112207028	606	1	13	1
6543731646112207028	607	5	9	5
6543731646112207028	608	2	2	2
6543731646112207028	609	18	18	18
6543731646112207028	610	17	2	14
6543731646112207028	611	8	8	8
6543731646112207028	612	10	10	1
6543731646112207028	613	12	7	16
6543731646112207028	614	19	19	1
6543731646112207028	615	13	13	13
6543731646112207028	616	10	10	8
6543731646112207028	617	15	14	0
6543731646112207028	618	6	6	0
6543731646112207028	619	8	8	8
6543731646112207028	620	4	4	10
6543731646112207028	621	2	2	2
6543731646112207028	622	15	2	6
6543731646112207028	623	9	13	9
6543731646112207028	624	4	4	14
6543731646112207028	625	14	2	8
6543731646112207028	626	9	13	13
6543731646112207028	627	13	9	13
6543731646112207028	628	18	18	18
6543731646112207028	629	9	9	9
6543731646112207028	630	2	14	15
6543731646112207028	631	12	13	11
6543731646112207028	632	15	14	15
6543731646112207028	633	17	1	1
6543731646112207028	634	11	13	11
6543731646112207028	635	7	9	7
6543731646112207028	636	8	8	11
6543731646112207028	637	9	9	9
6543731646112207028	638	9	9	9
6543731646112207028	639	2	2	2
6543731646112207028	640	13	13	9
6543731646112207028	641	10	2	10
6543731646112207028	642	5	5	11
6543731646112207028	643	18	18	13
6543731646112207028	644	8	8	8
6543731646112207028	645	10	10	14
6543731646112207028	646	6	6	6
6543731646112207028	647	6	6	6
6543731646112207028	648	11	13	11
6543731646112207028	649	4	4	13
6543731646112207028	650	3	2	3
6543731646112207028	651	6	6	6
6543731646112207028	652	19	19	9
6543731646112207028	653	0	0	17
6543731646112207028	654	9	13	9
6543731646112207028	655	5	9	18
6543731646112207028	656	8	8	8
6543731646112207028	657	12	13	9
6543731646112207028	658	0	13	17
6543731646112207028	659	8	14	4
6543731646112207028	660	12	13	7
6543731646112207028	661	13	13	1
6543731646112207028	662	12	12	12
6543731646112207028	663	19	9	7
6543731646112207028	664	9	9	9
6543731646112207028	665	17	17	1
6543731646112207028	666	12	13	7
6543731646112207028	667	16	16	16
6543731646112207028	668	4	4	4
6543731646112207028	669	16	8	16
6543731646112207028	670	17	10	10
6543731646112207028	671	8	8	8
6543731646112207028	672	16	16	16
6543731646112207028	673	5	5	18
6543731646112207028	674	0	0	17
6543731646112207028	675	13	13	1
6543731646112207028	676	9	9	9
6543731646112207028	677	2	14	14
6543731646112207028	678	1	13	13
6543731646112207028	679	1	9	9
6543731646112207028	680	10	14	10
6543731646112207028	681	8	8	2
6543731646112207028	682	3	14	9
6543731646112207028	683	19	19	9
6543731646112207028	684	18	18	13
6543731646112207028	685	9	9	1
6543731646112207028	686	13	13	13
6543731646112207028	687	12	9	7
6543731646112207028	688	2	2	2
6543731646112207028	689	3	14	15
6543731646112207028	690	8	8	8
6543731646112207028	691	8	8	8
6543731646112207028	692	18	18	11
6543731646112207028	693	1	9	1
6543731646112207028	694	8	8	8
6543731646112207028	695	8	14	14
6543731646112207028	696	9	9	9
6543731646112207028	697	12	13	7
6543731646112207028	698	4	4	4
6543731646112207028	699	6	6	16
