seed	example	label	input_only	hidden
6543731647991252393	369	15	3	15
6543731647991252393	370	6	6	8
6543731647991252393	371	5	18	18
6543731647991252393	372	7	17	7
6543731647991252393	373	16	8	9
6543731647991252393	374	6	6	6
6543731647991252393	375	6	6	6
6543731647991252393	376	17	10	17
6543731647991252393	377	19	9	16
6543731647991252393	378	17	9	10
6543731647991252393	379	4	7	13
6543731647991252393	380	9	9	16
6543731647991252393	381	8	8	8
6543731647991252393	382	14	10	10
6543731647991252393	383	6	6	6
6543731647991252393	384	10	3	7
6543731647991252393	385	11	9	9
6543731647991252393	386	1	17	9
6543731647991252393	387	0	17	17
6543731647991252393	388	10	10	0
6543731647991252393	389	6	6	6
6543731647991252393	390	10	10	8
6543731647991252393	391	13	13	13
6543731647991252393	392	2	3	4
6543731647991252393	393	8	8	0
6543731647991252393	394	12	13	13
6543731647991252393	395	12	5	5
6543731647991252393	396	14	3	7
6543731647991252393	397	12	6	16
6543731647991252393	398	5	5	9
6543731647991252393	399	3	3	17
6543731647991252393	400	11	13	13
6543731647991252393	401	19	10	0
6543731647991252393	402	15	8	7
6543731647991252393	403	6	6	16
6543731647991252393	404	19	9	4
6543731647991252393	405	13	9	19
6543731647991252393	406	11	7	9
6543731647991252393	407	19	10	9
6543731647991252393	408	2	10	8
6543731647991252393	409	7	13	13
6543731647991252393	410	5	5	5
6543731647991252393	411	2	3	17
6543731647991252393	412	10	3	14
6543731647991252393	413	1	9	5
6543731647991252393	414	4	4	4
6543731647991252393	415	7	17	7
6543731647991252393	416	17	17	17
6543731647991252393	417	9	9	7
6543731647991252393	418	3	10	0
6543731647991252393	419	14	13	13
6543731647991252393	420	0	3	10
6543731647991252393	421	4	13	16
6543731647991252393	422	17	17	17
6543731647991252393	423	3	9	9
6543731647991252393	424	1	17	19
6543731647991252393	425	9	13	13
6543731647991252393	426	14	13	13
6543731647991252393	427	3	3	7
6543731647991252393	428	13	9	0
6543731647991252393	429	16	6	19
6543731647991252393	430	19	0	13
6543731647991252393	431	7	17	7
6543731647991252393	432	3	10	9
6543731647991252393	433	6	6	18
6543731647991252393	434	13	5	6
6543731647991252393	435	9	13	12
6543731647991252393	436	1	3	17
6543731647991252393	437	4	13	16
6543731647991252393	438	7	17	7
6543731647991252393	439	1	9	13
6543731647991252393	440	18	18	18
6543731647991252393	441	5	5	5
6543731647991252393	442	11	9	8
6543731647991252393	443	15	3	3
6543731647991252393	444	3	3	13
6543731647991252393	445	13	9	11
6543731647991252393	446	9	13	13
6543731647991252393	447	0	17	10
6543731647991252393	448	6	6	6
6543731647991252393	449	18	18	16
6543731647991252393	450	10	3	3
6543731647991252393	451	11	13	16
6543731647991252393	452	6	6	10
6543731647991252393	453	4	13	16
6543731647991252393	454	16	8	5
6543731647991252393	455	9	13	13
6543731647991252393	456	5	5	16
6543731647991252393	457	10	3	0
6543731647991252393	458	7	13	13
6543731647991252393	459	9	11	6
6543731647991252393	460	13	10	10
6543731647991252393	461	2	10	5
6543731647991252393	462	4	5	7
6543731647991252393	463	13	9	9
6543731647991252393	464	16	8	9
6543731647991252393	465	11	13	13
6543731647991252393	466	6	6	12
6543731647991252393	467	0	17	7
6543731647991252393	468	12	13	0
6543731647991252393	469	10	3	10
6543731647991252393	470	12	9	9
6543731647991252393	471	12	9	9
6543731647991252393	472	14	10	9
6543731647991252393	473	3	3	7
6543731647991252393	474	12	13	13
6543731647991252393	475	17	9	13
6543731647991252393	476	14	13	13
6543731647991252393	477	1	13	0
6543731647991252393	478	11	13	16
6543731647991252393	479	11	9	0
6543731647991252393	480	19	9	9
6543731647991252393	481	16	5	4
6543731647991252393	482	0	10	10
6543731647991252393	483	17	17	7
6543731647991252393	484	8	3	9
6543731647991252393	485	2	3	8
6543731647991252393	486	15	3	10
6543731647991252393	487	0	17	13
6543731647991252393	488	5	18	5
6543731647991252393	489	18	18	11
6543731647991252393	490	10	3	0
6543731647991252393	491	10	3	3
6543731647991252393	492	2	3	3
6543731647991252393	493	5	13	19
6543731647991252393	494	18	18	18
6543731647991252393	495	0	17	8
6543731647991252393	496	7	13	13
6543731647991252393	497	1	9	9
6543731647991252393	498	12	5	18
6543731647991252393	499	8	3	7
6543731648259688028	0	10	0	0
6543731648259688028	1	11	13	13
6543731648259688028	2	7	13	13
6543731648259688028	3	10	10	0
6543731648259688028	4	3	3	3
6543731648259688028	5	5	9	13
6543731648259688028	6	0	10	7
6543731648259688028	7	10	3	3
6543731648259688028	8	18	18	18
6543731648259688028	9	5	18	18
6543731648259688028	10	16	8	8
6543731648259688028	11	14	3	0
6543731648259688028	12	12	3	0
6543731648259688028	13	8	3	8
6543731648259688028	14	0	17	3
6543731648259688028	15	16	6	16
6543731648259688028	16	10	3	14
6543731648259688028	17	16	8	16
6543731648259688028	18	17	3	8
6543731648259688028	19	13	9	13
6543731648259688028	20	19	19	9
6543731648259688028	21	9	9	13
6543731648259688028	22	7	7	16
6543731648259688028	23	4	7	8
6543731648259688028	24	6	8	8
6543731648259688028	25	9	13	13
6543731648259688028	26	0	17	7
6543731648259688028	27	0	3	0
6543731648259688028	28	9	9	9
6543731648259688028	29	9	13	13
6543731648259688028	30	6	6	6
6543731648259688028	31	2	3	3
6543731648259688028	32	3	10	0
6543731648259688028	33	12	13	13
6543731648259688028	34	8	8	8
6543731648259688028	35	8	8	8
6543731648259688028	36	7	7	7
6543731648259688028	37	10	3	8
6543731648259688028	38	12	13	5
6543731648259688028	39	10	10	0
6543731648259688028	40	14	13	0
6543731648259688028	41	8	8	8
6543731648259688028	42	6	6	6
6543731648259688028	43	0	10	19
6543731648259688028	44	11	13	16
6543731648259688028	45	8	8	7
6543731648259688028	46	7	13	0
6543731648259688028	47	17	3	13
6543731648259688028	48	5	13	9
6543731648259688028	49	7	17	7
6543731648259688028	50	13	13	5
6543731648259688028	51	11	6	9
6543731648259688028	52	18	18	18
6543731648259688028	53	6	6	6
6543731648259688028	54	11	13	16
6543731648259688028	55	6	6	6
6543731648259688028	56	15	3	8
6543731648259688028	57	17	3	17
6543731648259688028	58	14	13	0
6543731648259688028	59	0	10	0
6543731648259688028	60	1	17	11
6543731648259688028	61	18	18	18
6543731648259688028	62	17	3	3
6543731648259688028	63	13	17	0
6543731648259688028	64	0	17	7
6543731648259688028	65	18	18	18
6543731648259688028	66	13	9	5
6543731648259688028	67	5	5	5
6543731648259688028	68	14	13	13
6543731648259688028	69	1	9	5
6543731648259688028	70	10	3	8
6543731648259688028	71	13	9	13
6543731648259688028	72	14	3	13
6543731648259688028	73	14	3	3
6543731648259688028	74	10	3	10
6543731648259688028	75	11	13	13
6543731648259688028	76	4	13	4
6543731648259688028	77	3	10	0
6543731648259688028	78	7	17	17
6543731648259688028	79	17	17	0
6543731648259688028	80	8	8	8
6543731648259688028	81	7	7	7
6543731648259688028	82	14	13	0
6543731648259688028	83	14	3	10
6543731648259688028	84	7	9	9
6543731648259688028	85	16	16	16
6543731648259688028	86	3	3	17
6543731648259688028	87	14	3	6
6543731648259688028	88	15	10	19
6543731648259688028	89	5	8	19
6543731648259688028	90	19	13	13
6543731648259688028	91	10	10	10
6543731648259688028	92	16	8	8
6543731648259688028	93	8	8	8
6543731648259688028	94	19	9	13
6543731648259688028	95	0	10	14
6543731648259688028	96	19	9	7
6543731648259688028	97	1	9	5
6543731648259688028	98	6	6	16
6543731648259688028	99	1	17	1
6543731648259688028	100	18	18	16
6543731648259688028	101	18	18	18
6543731648259688028	102	13	9	18
6543731648259688028	103	11	9	7
6543731648259688028	104	14	3	8
6543731648259688028	105	13	13	13
6543731648259688028	106	4	13	4
6543731648259688028	107	11	13	13
6543731648259688028	108	1	13	0
6543731648259688028	109	10	3	8
6543731648259688028	110	6	6	8
6543731648259688028	111	13	13	0
6543731648259688028	112	4	4	9
6543731648259688028	113	0	10	10
6543731648259688028	114	2	3	8
6543731648259688028	115	12	13	0
6543731648259688028	116	11	3	7
6543731648259688028	117	10	3	10
6543731648259688028	118	18	5	16
6543731648259688028	119	4	4	13
6543731648259688028	120	1	3	7
6543731648259688028	121	12	13	13
6543731648259688028	122	12	5	6
6543731648259688028	123	0	0	2
6543731648259688028	124	4	13	5
6543731648259688028	125	17	9	0
6543731648259688028	126	13	13	13
6543731648259688028	127	16	9	11
6543731648259688028	128	17	3	3
6543731648259688028	129	3	10	0
6543731648259688028	130	7	5	8
6543731648259688028	131	3	3	0
6543731648259688028	132	19	10	1
6543731648259688028	133	0	13	11
6543731648259688028	134	9	13	13
6543731648259688028	135	13	9	13
6543731648259688028	136	10	0	14
6543731648259688028	137	1	10	17
6543731648259688028	138	4	13	0
6543731648259688028	139	9	13	9
6543731648259688028	140	1	9	13
6543731648259688028	141	9	13	13
6543731648259688028	142	6	6	8
6543731648259688028	143	16	13	13
6543731648259688028	144	9	9	9
6543731648259688028	145	15	3	10
6543731648259688028	146	15	3	14
6543731648259688028	147	0	10	14
6543731648259688028	148	14	3	13
6543731648259688028	149	19	0	0
6543731648259688028	150	5	5	1
6543731648259688028	151	5	13	13
6543731648259688028	152	8	8	8
6543731648259688028	153	0	0	0
6543731648259688028	154	12	13	6
6543731648259688028	155	15	9	0
6543731648259688028	156	7	17	13
6543731648259688028	157	2	3	0
6543731648259688028	158	3	10	19
6543731648259688028	159	17	10	10
6543731648259688028	160	1	9	13
6543731648259688028	161	16	8	7
6543731648259688028	162	10	0	0
6543731648259688028	163	9	9	9
6543731648259688028	164	4	4	7
6543731648259688028	165	7	17	11
6543731648259688028	166	2	10	5
6543731648259688028	167	16	13	16
6543731648259688028	168	6	6	6
6543731648259688028	169	19	0	13
6543731648259688028	170	18	18	18
6543731648259688028	171	17	9	0
6543731648259688028	172	19	13	13
6543731648259688028	173	12	13	13
6543731648259688028	174	19	9	9
6543731648259688028	175	5	18	18
6543731648259688028	176	1	10	0
6543731648259688028	177	16	16	13
6543731648259688028	178	5	9	9
6543731648259688028	179	14	13	13
6543731648259688028	180	2	10	10
6543731648259688028	181	9	5	13
6543731648259688028	182	5	18	5
6543731648259688028	183	19	13	13
6543731648259688028	184	13	10	17
6543731648259688028	185	7	17	8
6543731648259688028	186	7	9	9
6543731648259688028	187	7	13	0
6543731648259688028	188	17	17	0
6543731648259688028	189	4	13	13
6543731648259688028	190	11	13	13
6543731648259688028	191	17	9	7
6543731648259688028	192	13	13	13
6543731648259688028	193	14	3	8
6543731648259688028	194	17	17	0
6543731648259688028	195	4	13	0
6543731648259688028	196	4	13	4
6543731648259688028	197	16	6	16
6543731648259688028	198	17	10	17
6543731648259688028	199	14	13	0
6543731648259688028	200	0	17	7
6543731648259688028	201	3	3	0
6543731648259688028	202	6	6	6
6543731648259688028	203	0	17	7
6543731648259688028	204	6	6	5
6543731648259688028	205	15	10	0
6543731648259688028	206	4	13	4
6543731648259688028	207	18	18	16
6543731648259688028	208	19	10	8
6543731648259688028	209	0	17	7
6543731648259688028	210	15	15	19
6543731648259688028	211	12	18	5
6543731648259688028	212	16	6	16
6543731648259688028	213	11	13	9
6543731648259688028	214	12	13	16
6543731648259688028	215	14	3	14
6543731648259688028	216	12	13	13
6543731648259688028	217	12	9	11
6543731648259688028	218	2	10	19
6543731648259688028	219	3	3	8
6543731648259688028	220	3	3	14
6543731648259688028	221	17	3	10
6543731648259688028	222	11	13	5
6543731648259688028	223	1	9	13
6543731648259688028	224	0	9	0
6543731648259688028	225	0	10	0
6543731648259688028	226	5	9	8
6543731648259688028	227	3	3	17
6543731648259688028	228	15	15	6
6543731648259688028	229	8	8	8
6543731648259688028	230	9	9	13
6543731648259688028	231	9	13	13
6543731648259688028	232	12	9	9
6543731648259688028	233	16	6	16
6543731648259688028	234	14	3	0
6543731648259688028	235	15	3	14
6543731648259688028	236	3	3	7
6543731648259688028	237	3	10	9
6543731648259688028	238	5	5	5
6543731648259688028	239	12	9	13
6543731648259688028	240	5	13	13
6543731648259688028	241	2	3	13
6543731648259688028	242	6	6	8
6543731648259688028	243	6	6	6
6543731648259688028	244	19	0	0
6543731648259688028	245	0	17	7
6543731648259688028	246	6	6	8
6543731648259688028	247	17	10	10
6543731648259688028	248	1	9	19
6543731648259688028	249	7	13	13
6543731648259688028	250	19	0	13
6543731648259688028	251	1	10	0
6543731648259688028	252	5	10	7
6543731648259688028	253	10	3	8
6543731648259688028	254	11	9	5
6543731648259688028	255	19	0	8
6543731648259688028	256	13	13	12
6543731648259688028	257	11	13	12
6543731648259688028	258	5	13	13
6543731648259688028	259	12	9	18
6543731648259688028	260	16	8	8
6543731648259688028	261	3	3	15
6543731648259688028	262	13	13	5
6543731648259688028	263	11	13	16
6543731648259688028	264	1	15	1
6543731648259688028	265	15	3	8
6543731648259688028	266	15	3	17
6543731648259688028	267	19	3	10
6543731648259688028	268	18	18	18
6543731648259688028	269	2	10	10
6543731648259688028	270	13	9	13
6543731648259688028	271	3	3	7
6543731648259688028	272	2	10	0
6543731648259688028	273	7	13	0
6543731648259688028	274	1	9	10
6543731648259688028	275	9	9	13
6543731648259688028	276	18	18	18
6543731648259688028	277	3	3	7
6543731648259688028	278	10	3	8
6543731648259688028	279	8	3	8
6543731648259688028	280	17	3	3
6543731648259688028	281	0	13	0
6543731648259688028	282	18	18	12
6543731648259688028	283	18	18	18
6543731648259688028	284	3	3	10
6543731648259688028	285	15	13	0
6543731648259688028	286	8	8	8
6543731648259688028	287	0	17	0
6543731648259688028	288	1	13	13
6543731648259688028	289	12	9	13
6543731648259688028	290	9	9	9
6543731648259688028	291	11	13	13
6543731648259688028	292	5	9	9
6543731648259688028	293	5	5	7
6543731648259688028	294	19	10	0
6543731648259688028	295	11	13	11
6543731648259688028	296	18	18	18
6543731648259688028	297	18	5	18
6543731648259688028	298	10	10	0
6543731648259688028	299	19	9	0
6543731648259688028	300	11	13	13
6543731648259688028	301	11	13	13
6543731648259688028	302	13	9	13
6543731648259688028	303	16	6	8
6543731648259688028	304	11	9	9
6543731648259688028	305	16	8	8
6543731648259688028	306	18	18	18
6543731648259688028	307	7	7	8
6543731648259688028	308	7	7	13
6543731648259688028	309	10	3	10
6543731648259688028	310	18	18	18
6543731648259688028	311	13	9	5
6543731648259688028	312	16	8	16
6543731648259688028	313	0	3	0
6543731648259688028	314	9	9	13
6543731648259688028	315	14	3	0
6543731648259688028	316	3	10	9
6543731648259688028	317	13	5	5
6543731648259688028	318	8	8	8
6543731648259688028	319	7	17	16
6543731648259688028	320	19	0	0
6543731648259688028	321	19	0	0
6543731648259688028	322	8	3	8
6543731648259688028	323	2	3	7
6543731648259688028	324	16	16	5
6543731648259688028	325	8	3	8
6543731648259688028	326	19	13	13
6543731648259688028	327	16	9	7
6543731648259688028	328	9	13	0
6543731648259688028	329	5	18	13
6543731648259688028	330	18	18	18
6543731648259688028	331	6	6	6
6543731648259688028	332	11	7	7
6543731648259688028	333	15	8	0
6543731648259688028	334	2	3	17
6543731648259688028	335	15	3	0
6543731648259688028	336	8	8	8
6543731648259688028	337	4	5	4
6543731648259688028	338	0	0	14
6543731648259688028	339	13	9	5
6543731648259688028	340	2	3	17
6543731648259688028	341	11	13	11
6543731648259688028	342	10	3	0
6543731648259688028	343	14	3	8
6543731648259688028	344	16	16	13
6543731648259688028	345	1	9	16
6543731648259688028	346	8	3	7
6543731648259688028	347	7	17	17
6543731648259688028	348	19	10	10
6543731648259688028	349	11	3	8
6543731648259688028	350	3	17	3
6543731648259688028	351	14	10	0
6543731648259688028	352	17	3	2
6543731648259688028	353	17	3	3
6543731648259688028	354	11	13	13
6543731648259688028	355	15	3	8
6543731648259688028	356	7	17	7
6543731648259688028	357	17	10	0
6543731648259688028	358	8	8	3
6543731648259688028	359	17	3	3
6543731648259688028	360	19	10	10
6543731648259688028	361	3	10	19
6543731648259688028	362	4	13	13
6543731648259688028	363	1	9	5
6543731648259688028	364	12	9	5
6543731648259688028	365	16	6	5
6543731648259688028	366	16	8	8
6543731648259688028	367	8	3	7
6543731648259688028	368	4	8	17
6543731648259688028	369	15	3	8
6543731648259688028	370	6	6	8
6543731648259688028	371	5	18	13
6543731648259688028	372	7	17	17
6543731648259688028	373	16	8	8
6543731648259688028	374	6	6	15
6543731648259688028	375	6	6	5
6543731648259688028	376	17	10	17
6543731648259688028	377	19	9	0
6543731648259688028	378	17	9	0
6543731648259688028	379	4	7	16
6543731648259688028	380	9	9	9
6543731648259688028	381	8	8	8
6543731648259688028	382	14	10	0
6543731648259688028	383	6	6	6
6543731648259688028	384	10	3	14
6543731648259688028	385	11	9	7
6543731648259688028	386	1	17	1
6543731648259688028	387	0	17	14
6543731648259688028	388	10	10	0
6543731648259688028	389	6	6	6
6543731648259688028	390	10	10	0
6543731648259688028	391	13	13	13
6543731648259688028	392	2	3	8
6543731648259688028	393	8	8	0
6543731648259688028	394	12	13	13
6543731648259688028	395	12	5	5
6543731648259688028	396	14	3	8
6543731648259688028	397	12	6	5
6543731648259688028	398	5	5	9
6543731648259688028	399	3	3	17
6543731648259688028	400	11	13	16
6543731648259688028	401	19	10	11
6543731648259688028	402	15	8	7
6543731648259688028	403	6	6	6
6543731648259688028	404	19	9	9
6543731648259688028	405	13	9	19
6543731648259688028	406	11	7	8
6543731648259688028	407	19	10	10
6543731648259688028	408	2	10	8
6543731648259688028	409	7	13	13
6543731648259688028	410	5	5	5
6543731648259688028	411	2	3	8
6543731648259688028	412	10	3	14
6543731648259688028	413	1	9	7
6543731648259688028	414	4	4	13
6543731648259688028	415	7	17	7
6543731648259688028	416	17	17	8
6543731648259688028	417	9	9	9
6543731648259688028	418	3	10	10
6543731648259688028	419	14	13	0
6543731648259688028	420	0	3	0
6543731648259688028	421	4	13	0
6543731648259688028	422	17	17	0
6543731648259688028	423	3	9	10
6543731648259688028	424	1	17	17
6543731648259688028	425	9	13	13
6543731648259688028	426	14	13	0
6543731648259688028	427	3	3	8
6543731648259688028	428	13	9	5
6543731648259688028	429	16	6	16
6543731648259688028	430	19	0	0
6543731648259688028	431	7	17	17
6543731648259688028	432	3	10	8
6543731648259688028	433	6	6	16
6543731648259688028	434	13	5	6
6543731648259688028	435	9	13	13
6543731648259688028	436	1	3	9
6543731648259688028	437	4	13	9
6543731648259688028	438	7	17	1
6543731648259688028	439	1	9	19
6543731648259688028	440	18	18	18
6543731648259688028	441	5	5	5
6543731648259688028	442	11	9	13
6543731648259688028	443	15	3	0
6543731648259688028	444	3	3	8
6543731648259688028	445	13	9	9
6543731648259688028	446	9	13	13
6543731648259688028	447	0	17	19
6543731648259688028	448	6	6	6
6543731648259688028	449	18	18	16
6543731648259688028	450	10	3	0
6543731648259688028	451	11	13	8
6543731648259688028	452	6	6	6
6543731648259688028	453	4	13	13
6543731648259688028	454	16	8	16
6543731648259688028	455	9	13	13
6543731648259688028	456	5	5	18
6543731648259688028	457	10	3	0
6543731648259688028	458	7	13	0
6543731648259688028	459	9	11	11
6543731648259688028	460	13	10	13
6543731648259688028	461	2	10	8
6543731648259688028	462	4	4	18
6543731648259688028	463	13	9	5
6543731648259688028	464	16	8	8
6543731648259688028	465	11	13	13
6543731648259688028	466	6	6	8
6543731648259688028	467	0	17	9
6543731648259688028	468	12	13	13
6543731648259688028	469	10	3	10
6543731648259688028	470	12	9	13
6543731648259688028	471	12	9	7
6543731648259688028	472	14	10	10
6543731648259688028	473	3	3	8
6543731648259688028	474	12	13	13
6543731648259688028	475	17	9	0
6543731648259688028	476	14	13	0
6543731648259688028	477	1	13	0
6543731648259688028	478	11	13	13
6543731648259688028	479	11	9	13
6543731648259688028	480	19	9	5
6543731648259688028	481	16	5	8
6543731648259688028	482	0	10	14
6543731648259688028	483	17	17	0
6543731648259688028	484	8	3	17
6543731648259688028	485	2	3	4
6543731648259688028	486	15	3	0
6543731648259688028	487	0	17	7
6543731648259688028	488	5	18	18
6543731648259688028	489	18	18	18
6543731648259688028	490	10	3	0
6543731648259688028	491	10	3	14
6543731648259688028	492	2	3	14
6543731648259688028	493	5	13	13
6543731648259688028	494	18	18	5
6543731648259688028	495	0	17	8
6543731648259688028	496	7	13	7
6543731648259688028	497	1	9	7
6543731648259688028	498	12	5	18
6543731648259688028	499	8	3	8
